Year,Loan Grant No,DMC,Project Name,SF Source,OCR Loan,ADF Loan,ADF Grant,Other SF,Total,Cofinancier,Grant,Loan,Total.1,ADB Approval
2011,9158,REG,"Improving Gender-Inclusive Access to Clean and Renewable Energy in Bhutan, Nepal and Sri Lanka",,0,0,0,0,0,JFPR,3,0,3,18-Mar-2011
2011,9156,CAM,Improving Market Access for the Poor in Central Cambodia,,0,0,0,0,0,JFPR,1.9,0,1.9,16-Feb-2011
2011,9155,BHU,Advancing Economic Opportunities of Women and Girls,,0,0,0,0,0,JFPR,1.95,0,1.95,04-Feb-2011
2011,2695/0323,BAN,City Region Development,,0,120,0,0,120,KfW,14.86,0,14.86,31-Oct-2011
2011,2826,VIE,"Comprehensive Socioeconomic Urban Development in Viet Tri, Hung Yen, and Dong Dang",,0,70,0,0,70,KEXIM,0,13.52,13.52,08-Dec-2011
2011,2796/0267/8257,NEP,Decentralized Rural Infrastructure and Livelihood (Additional Financing),,0,18,7,0,25,OFID,0,20,27.06,31-Oct-2011
2011,2796/0267/8257,NEP,Decentralized Rural Infrastructure and Livelihood (Additional Financing),,,,,,,SDC,7.06,0,,
2011,9160,REG,Developing Sustainable Alternative Livelihoods in Coastal Fishing Communities in the Coral Triangle,,0,0,0,0,0,JFPR,2,0,2,02-Nov-2011
2011,2808/G0270/G0271,NEP,Electricity Transmission Expansion and Supply Improvement,,0,56,19,0,75,Norway,25,0,25,15-Nov-2011
2011,0280/0281/0282,AFG,Energy Sector Development Investment Program – Tranche 3,,0,0,43,0,43,Denmark,12.4,0,32.4,22-Dec-2011
2011,0280/0281/0282,AFG,Energy Sector Development Investment Program – Tranche 3,,,,,,,DFID,20,0,,
2011,9135/0277/0382/0406,NEP,Establishing Women and Children Service Centers (Supplementary),,0,0,0,0,0,DFID,0.2,0,0.2,18-May-2011
2011,2744/G0250,PRC,Forestry and Ecological Restoration in Three Northwest Provinces,,100,0,0,0,100,GEF,5.1,0,5.1,29-Mar-2011
2011,2741,VIE,Ha Noi Metro Rail System (Line 3: Nhon-Ha Noi Station Section),,293,0,0,0,293,AFD,0,143,563,29-Mar-2011
2011,2741,VIE,Ha Noi Metro Rail System (Line 3: Nhon-Ha Noi Station Section),,,,,,,DGT,0,325,,
2011,2741,VIE,Ha Noi Metro Rail System (Line 3: Nhon-Ha Noi Station Section),,,,,,,EIB,0,95,,
2011,9154,SRI,Improving Community-Based Rural Water Supply and Sanitation in Post-Conflict Areas of Jaffna and Kilinochchi,,0,0,0,0,0,JFPR,2,0,2,04-Feb-2011
2011,9153,BAN,Institutional Support for Migrant Workers' Remittance,,0,0,0,0,0,JFPR,2,0,2,18-Jan-2011
2011,2820/3249/0273/0427,VAN,Interisland Shipping Support,,0,10.82,0,0,10.82,New Zealand,12.6,0,12.6,30-Nov-2011
2011,2756,BAN,Khulna Water Supply,,0,75,0,0,75,JICA,0,184,184,14-Jun-2011
2011,2610,VIE,Mong Duong 1 Thermal Power – Tranche 2,,902.85,0,0,0,902.85,KEXIM,0,510,510,05-Dec-2011
2011,2217/2767/8252,SRI,National Highways Sector,,235,0,0,0,235,OFID,0,8,8,05-Aug-2011
2011,G0264-0265,TON,Nuku'alofa Urban Sector Development,,0,0,6.06,0,6.06,Australia,6.44,0,6.44,17-Oct-2011
2011,2025/2747,VIE,Phuoc Hoa Water Resources (Supplementary),,0,60,0,0,60,AFD,0,25,25,31-Mar-2011
2011,2832/G0275-76,VAN,Port Vila Urban Development,,0,5,0,0,5,AUS-PRIF,4.5,0,31,13-Dec-2011
2011,2832/G0275-76,VAN,Port Vila Urban Development,,,,,,,Australia,26.5,0,,
2011,2769,BAN,Power System Efficiency Improvement,,300,0,0,0,300,IsDB,0,200,200,11-Aug-2011
2011,2839/G0278/8254,CAM,Provincial Roads Improvement,,0,52,0,0,52,SCF-PPCR,7,10,17,16-Dec-2011
2011,2453/2454/0253/0254,BAN,Public-Private Infrastructure Development Facility,CCF,0,0,0,1.3,1.3,ACEF,2,0,2,17-May-2011
2011,9157,NEP,Reducing Child Malnutrition through Social Protection,,0,0,0,0,0,JFPR,2,0,2,28-Feb-2011
2011,2817,INO,Regional Roads Development,,180,0,0,0,180,IsDB,0,65,65,24-Nov-2011
2011,2836/8267,PHI,Road Improvement and Institutional Development,,62,0,0,0,62,OFID,0,30,30,15-Dec-2011
2011,2718,KIR,Road Rehabilitation,,0,0,0,0,0,PRIF,1.18,0,5.18,01-Mar-2011
2011,2718,KIR,Road Rehabilitation,,,,,,,World Bank,4,0,,
2011,2785/0259/8274,PNG,Rural Primary Health Services Delivery,,0,20,0,0,20,Australia,40,0,51.2,30-Sep-2011
2011,2785/0259/8274,PNG,Rural Primary Health Services Delivery,,,,,,,JICA,1.2,0,,
2011,2785/0259/8274,PNG,Rural Primary Health Services Delivery,,,,,,,OFID,0,9,,
2011,2785/0259/8274,PNG,Rural Primary Health Services Delivery,,,,,,,WHO,1,0,,
2011,G0272/0289,NEP,School Sector Program,,0,0,65,0,65,Australia,15.6,0,264.5,22-Nov-2011
2011,G0272/0289,NEP,School Sector Program,,,,,,,Denmark,17.9,0,,
2011,G0272/0289,NEP,School Sector Program,,,,,,,DFID,4,0,,
2011,G0272/0289,NEP,School Sector Program,,,,,,,EC,47.9,0,,
2011,G0272/0289,NEP,School Sector Program,,,,,,,Finland,13.2,0,,
2011,G0272/0289,NEP,School Sector Program,,,,,,,FTI,70,0,,
2011,G0272/0289,NEP,School Sector Program,,,,,,,Norway,22.4,0,,
2011,G0272/0289,NEP,School Sector Program,,,,,,,UNICEF,1,0,,
2011,G0272/0289,NEP,School Sector Program,,,,,,,World Bank,72.5,0,,
2011,0175/0176/0177/0207/0210,SOL,Second Road Improvement (Sector) (2nd Supplementary),,0,0,0,0,0,AUS-PRIF,4.04,0,4.04,08-Jun-2011
2011,2795/0263/0387,KIR,South Tarawa Sanitation Improvement Sector,,0,7.56,0,0,7.56,Australia,13.95,0,13.95,17-Oct-2011
2011,9159,NEP,Support for Targeted and Sustainable Development Programs for Highly Marginalized Groups,,0,0,0,0,0,JFPR,2.7,0,2.7,30-Mar-2011
2011,2761,BAN,Third Primary Education Development,,0,320,0,0,320,Australia,35,0,735.5,05-Jul-2011
2011,2761,BAN,Third Primary Education Development,,,,,,,CIDA,65,0,,
2011,2761,BAN,Third Primary Education Development,,,,,,,DFID,190,0,,
2011,2761,BAN,Third Primary Education Development,,,,,,,EC,70,0,,
2011,2761,BAN,Third Primary Education Development,,,,,,,JICA,30,0,,
2011,2761,BAN,Third Primary Education Development,,,,,,,Sida,45,0,,
2011,2761,BAN,Third Primary Education Development,,,,,,,UNICEF,0.5,0,,
2011,2761,BAN,Third Primary Education Development,,,,,,,World Bank,0,300,,
2011,G0256,TON,Tonga-Fiji Submarine Cable,,0,0,9.7,0,9.7,World Bank,16.5,0,16.5,23-Aug-2011
2011,2789,VIE,Transport Connections in Northern Mountainous Provinces,,0,80,0,0,80,NDF,2.78,0,2.78,30-Sep-2011
2011,0261-0262,AFG,Transport Network Development Investment Program - Tranche 1,,0,0,189,0,189,AITF,33,0,33,12-Oct-2011
2012,9169,PHI,Agribusiness Development Assistance for Smallholders in Mindanao,,0,0,0,0,0,JFPR,2,0,2,11-Dec-2012
2012,2916,KAZ,CAREC Corridor 3 (Shymkent-Tashkent Section) [Link to the Western Europe-Western People's Republic of China International Transit Corridor] Road Improvement,,125,0,0,0,125,EBRD,0,196.5,196.5,05-Oct-2012
2012,0301/8259,TAJ,Central Asia Regional Economic Cooperation Corridor 6 (Ayni-Uzbekistan Border Road) Improvement,,0,0,100,0,100,OFID,0,14,14,11-Sep-2012
2012,2695/0323,BAN,City Region Development - Additional Financing,,0,0,0,0,0,Sida,13,0,13,08-Nov-2012
2012,0303/2892/2893,SRI,Clean Energy and Network Efficiency Improvement,,100,30,0,0,130,CEF-CEFPF,1.5,0,1.5,18-Sep-2012
2012,2913/0310/8258,BAN,Coastal Climate-Resilient Infrastructure,,0,20,0,0,20,IFAD,1,59,98.8,28-Sep-2012
2012,2913/0310/8258,BAN,Coastal Climate-Resilient Infrastructure,,,,,,,KfW,8.8,0,,
2012,2913/0310/8258,BAN,Coastal Climate-Resilient Infrastructure,,,,,,,SCF-PPCR,10,20,,
2012,9166,SAM,Community Sanitation,,0,0,0,0,0,JFPR,2,0,2,31-Jul-2012
2012,9165,AFG,Community-Based Irrigation Rehabilitation and Development,,0,0,0,0,0,JFPR,10,0,10,06-Jul-2012
2012,0127/0292/0293,SOL,Domestic Maritime Support (Sector) (Supplementary),,0,0,0,0,0,Australia,4.3,0,6.8,23-May-2012
2012,0127/0292/0293,SOL,Domestic Maritime Support (Sector) (Supplementary),,,,,,,New Zealand,2.5,0,,
2012,2455/0116/0302,CAM,Emergency Food Assistance - Additional Financing,,0,17.5,17.5,0,35,GAFSP,24.5,0,24.5,11-Sep-2012
2012,9167,AFG,Enhanced Agricultural Value Chains for Sustainable Livelihoods,,0,0,0,0,0,JFPR,18.5,0,18.5,19-Sep-2012
2012,9161,PHI,Enhancing Access to Quality Early Childhood Education Services for Children in Poor Communities,,0,0,0,0,0,JFPR,1.5,0,1.5,20-Feb-2012
2012,9164,MON,Establishment of Climate-Resilient Rural Livelihoods,,0,0,0,0,0,JFPR,2.5,0,2.5,08-Jun-2012
2012,2963,MON,Fifth Health Sector Development,,0,30,0,0,30,WHO,0.48,0,0.48,10-Dec-2012
2012,2852/3125/0285,CAM,Flood Damage Emergency Reconstruction,,0,55,0,0,55,Australia,5.25,0,5.25,27-Mar-2012
2012,2862-64/0287/8270,BAN,Greater Dhaka Sustainable Urban Transport,,100,60,0,0,160,AFD,0,45,49.6,17-Apr-2012
2012,2862-64/0287/8270,BAN,Greater Dhaka Sustainable Urban Transport,,,,,,,GEF,4.6,0,,
2012,2969/0329,VIE,Greater Mekong Subregion Corridor Towns Development,,0,130,0,0,130,UFPF-UEIF,1,0,1,12-Dec-2012
2012,2931/G0313-0314,LAO,Greater Mekong Subregion East-West Economic Corridor Towns Development,,0,26.6,14.2,0,40.8,UFPF-UEIF,0.64,0,0.64,06-Nov-2012
2012,2970/0330/8262,CAM,Greater Mekong Subregion Flood and Drought Risk Management and Mitigation,,0,35,0,0,35,SCF-PPCR,5.8,4,9.8,12-Dec-2012
2012,2936-2937/G0316-0317,VIE,Greater Mekong Subregion Flood and Drought Risk Management and Mitigation,,0,45,0,0,45,Australia,5.89,0,5.89,06-Nov-2012
2012,2983/0334/0335/8265,CAM,Greater Mekong Subregion Southern Economic Corridor Towns Development,,0,37,0,0,37,SCF-PPCR,4.4,5,10.9,10-Dec-2012
2012,2983/0334/0335/8265,CAM,Greater Mekong Subregion Southern Economic Corridor Towns Development,,,,,,,UFPF-UEIF,1.5,0,,
2012,2288/2602/0187,CAM,Greater Mekong Subregion: Rehabilitation of the Railway in Cambodia (2nd Supplementary),,0,0,0,0,0,Australia,0.96,0,0.96,12-Jan-2012
2012,2914,IND,Himachal Pradesh Clean Energy Development Investment Program - Tranche 4,,315,0,0,0,315,KfW,0,200,200,02-Oct-2012
2012,2956,VIE,Ho Chi Minh City Urban Mass Rapid Transit Line 2 Investment Program - Tranche 2,,500,0,0,0,500,EIB,0,195,471.6,27-Nov-2012
2012,2956,VIE,Ho Chi Minh City Urban Mass Rapid Transit Line 2 Investment Program - Tranche 2,,,,,,,KfW,0,276.6,,
2012,2962,PRC,Hunan Xiangjiang Inland Waterway Transport,,150,0,0,0,150,China Construction Bank Corporation,0,65.4,65.4,07-Dec-2012
2012,9163/0288,PNG,Improved Energy Access for Rural Communities,,0,0,0,0,0,JFPR,2.5,0,5,19-Apr-2012
2012,9163/0288,PNG,Improved Energy Access for Rural Communities,,,,,,,New Zealand,2.5,0,,
2012,2942,INO,Inclusive Growth through Improved Connectivity Program - Subprogram 1,,300,0,0,0,300,World Bank,0,100,100,16-Nov-2012
2012,2867/0290,MLD,"Inclusive Micro, Small, and Medium-sized Enterprise Development",,0,5.57,4.45,0,10.02,IsDB,0,10.3,10.3,25-May-2012
2012,2872,PHI,Increasing Competitiveness for Inclusive Growth Program - Subprogram 1,,350,0,0,0,350,JICA,0,100,100,26-Jun-2012
2012,2957/0324-0325/8266,PHI,Integrated Natural Resources and Environmental Management,CCF,100,0,0,1.4,101.4,GEF,2.5,0,22.5,03-Dec-2012
2012,2957/0324-0325/8266,PHI,Integrated Natural Resources and Environmental Management,,,,,,,IFAD,0,20,,
2012,2838/0311,PRC,Jiangsu Yancheng Wetlands Protection - Additional Financing,,36.9,0,0,0,36.9,GEF,2.25,0,2.25,18-Sep-2012
2012,9168,IND,Livelihood Improvement for River Erosion Victims in Assam,,0,0,0,0,0,JFPR,2.5,0,2.5,05-Oct-2012
2012,2964/0326/8261,PHI,Market Transformation through Introduction of Energy-Efficient Electric Vehicles,,300,0,0,0,300,CTF,5,100,105,11-Dec-2012
2012,2979/8264/0468,CAM,Medium-Voltage Sub-Transmission Expansion Sector,,0,45,0,0,45,OFID,0,10,10,14-Dec-2012
2012,2966/0320,BAN,Power System Expansion and Efficiency Improvement Investment Program - Tranche 1,,185,0,0,0,185,EIB,7,91,183,12-Dec-2012
2012,2966/0320,BAN,Power System Expansion and Efficiency Improvement Investment Program - Tranche 1,,,,,,,IsDB,0,85,,
2012,2959,VIE,Power Transmission Investment Program - Tranche 2,,110.19,0,0,0,110.19,AFD,0,100,100,05-Dec-2012
2012,9162,PHI,Promoting Partnerships and Innovation in Poor and Underserved Communities,,0,0,0,0,0,JFPR,1.5,0,1.5,09-Apr-2012
2012,2875/7356/8256,THA,Provincial Solar Power,,0,0,0,0,0,CTF,0,15,15,25-Jun-2012
2012,0049/50,SOL,Road Improvement (Sector) (3rd Supplementary),,0,0,0,0,0,Australia,0.74,0,1.63,27-Nov-2012
2012,0049/50,SOL,Road Improvement (Sector) (3rd Supplementary),,,,,,,New Zealand,0.89,0,,
2012,0244/0291,AFG,Road Network Development Investment Program - Tranche 2,,0,0,310,0,310,AITF,30,0,30,29-May-2012
2012,2857/2858,TIM,Road Network Upgrading,,30.85,9.15,0,0,40,JICA,0,68.7,68.7,30-Mar-2012
2012,G0272/0289,NEP,School Sector Program (Supplementary),,0,0,0,0,0,Australia,3.47,0,3.47,28-Mar-2012
2012,0175/0176/0177/0207/0210,SOL,Second Road Improvement (Sector) (3rd Supplementary),,0,0,0,0,0,Australia,2.14,0,2.14,15-Mar-2012
2012,2980/0331,PRC,Shaanxi Weinan Luyang Integrated Saline Land Management,,100,0,0,0,100,GEF,2,0,2,17-Dec-2012
2012,2949/8263,BAN,South Asia Subregional Economic Cooperation Road Connectivity,,0,198,0,0,198,ADFD,0,30,60,22-Nov-2012
2012,2949/8263,BAN,South Asia Subregional Economic Cooperation Road Connectivity,,,,,,,OFID,0,30,,
2012,0305-0306/0368,NEP,Strengthening Public Management Program,,0,0,21,0,21,DFID,4,0,4,26-Sep-2012
2012,2945/7376/CF8260,THA,Theppana Wind Power,,4.54,0,0,0,4.54,CTF,0,4,4,20-Nov-2012
2012,0327-0328,AFG,Transport Network Development Investment Program - Tranche 2,,0,0,176,0,176,AITF,60,0,60,10-Dec-2012
2012,2878/0298,BAN,Urban Primary Health Care Services Delivery,,0,50,0,0,50,Sida,20,0,20,18-Jul-2012
2012,2934/2935/0315,MON,Urban Transport Development Investment Program - Tranche 1,,29.7,30.2,0,0,59.9,GEF,1.5,0,1.5,08-Nov-2012
2013,3015/0354/8272,INO,West Kalimantan Power Grid Strengthening,,49.5,0,0,0,49.5,AFD,0,49.5,51.5,27-Aug-2013
2013,3015/0354/8272,INO,West Kalimantan Power Grid Strengthening,,,,,,,CEF-CEFPF,2,0,,
2013,3025/3026,UZB,Amu Bukhara Irrigation System Rehabilitation,,174,46,0,0,220,JICA,0,100,100,25-Sep-2013
2013,352,TAJ,Building Climate Resilience in the Pyanj River Basin,,0,0,0,0,0,SCF-PPCR,21.55,0,21.55,25-Jul-2013
2013,0357/0358,NEP,Building Climate Resilience of Watersheds in Mountain Eco-Regions,,0,0,0,0,0,NDF,4.63,0,28.17,23-Sep-2013
2013,0357/0358,NEP,Building Climate Resilience of Watersheds in Mountain Eco-Regions,,,,,,,SCF-PPCR,23.54,0,,
2013,3056/0366,KGZ,"Central Asia Regional Economic Cooperation Corridor 3 (Bishkek-Osh Road) Improvement, Phase 4",,0,65,35,0,100,EDB,0,60,60,05-Nov-2013
2013,3013/0353,VIE,Central Mekong Delta Region Connectivity,,410,0,0,0,410,Australia,134,0,394,05-Aug-2013
2013,3013/0353,VIE,Central Mekong Delta Region Connectivity,,,,,,,KEXIM,0,260,,
2013,2992/8268/7384,THA,Central Thailand Solar Power,,52,0,0,0,52,CTF,0,35,35,28-Feb-2013
2013,378,TON,Climate Resilience Sector,,0,0,0,0,0,SCF-PPCR,19.25,0,19.25,09-Dec-2013
2013,3006/3007/0349/0350/8271,CAM,Climate-Resilient Rice Commercialization Sector Development Program,,0,55,0,0,55,GAFSP,14.6,0,24.1,27-Jun-2013
2013,3006/3007/0349/0350/8271,CAM,Climate-Resilient Rice Commercialization Sector Development Program,,,,,,,SCF-PPCR,4.5,5,,
2013,3094/0379,INO,Coral Reef Rehabilitation and Management Program-Coral Triangle Initiative,,45.52,0,0,0,45.52,GEF,8,0,8,13-Dec-2013
2013,3051/8292,BAN,Dhaka Environmentally Sustainable Water Supply,,0,250,0,0,250,AFD,0,64,200,22-Oct-2013
2013,3051/8292,BAN,Dhaka Environmentally Sustainable Water Supply,,,,,,,EIB,0,136,,
2013,3008/3009,SRI,Education Sector Development Program,,100,100,0,0,200,World Bank,0,100,100,27-Jun-2013
2013,9175,PHI,Emergency Assistance and Early Recovery for Poor Municipalities Affected by Typhoon Yolanda,,0,0,0,0,0,JFPR,20,0,20,13-Dec-2013
2013,365,VIE,Energy Efficiency for Ho Chi Minh City Water Supply,,0,0,0,0,0,ACEF,2,0,2,17-Oct-2013
2013,9174,MYA,Enhancing Rural Livelihoods and Incomes,,0,0,0,0,0,JFPR,12,0,12,11-Dec-2013
2013,9176,MYA,Greater Mekong Subregion (GMS) Capacity Building for HIV/AIDs Prevention,,0,0,0,0,0,JFPR,10,0,10,11-Dec-2013
2013,2730,VIE,Greater Mekong Subregion Ben Luc-Long Thanh Expressway - Tranche 1,,350,0,0,0,350,JICA,0,181.45,181.45,19-Aug-2013
2013,9173,REG,Greater Mekong Subregion: Livelihood Support for Corridor Towns,,0,0,0,0,0,JFPR,2.5,0,2.5,21-May-2013
2013,2372/0095/2988/0337,VIE,Greater Mekong Subregion: Southern Coastal Corridor - Additional Financing,,0,25,0,0,25,Australia,12.43,0,12.43,11-Feb-2013
2013,2835/0364,PRC,Hebei Energy Efficiency Improvement and Emission Reduction - Additional Financing,,100,0,0,0,100,GEF,3.65,0,3.65,09-Oct-2013
2013,9171,TAJ,Improved Maternal and Child Health through Connectivity,,0,0,0,0,0,JFPR,2.5,0,2.5,07-Mar-2013
2013,3068,INO,"Inclusive Growth through Improved Connectivity Program, Subprogram 2",,400,0,0,0,400,AFD,0,100,600,27-Nov-2013
2013,3068,INO,"Inclusive Growth through Improved Connectivity Program, Subprogram 2",,,,,,,JICA,0,200,,
2013,3068,INO,"Inclusive Growth through Improved Connectivity Program, Subprogram 2",,,,,,,World Bank,0,300,,
2013,3090/3091/3092,PAK,Jamshoro Power Generation,,870,30,0,0,900,IsDB,0,150,150,09-Dec-2013
2013,3083/8276,INO,Java-Bali 500-Kilovolt Power Transmission Crossing,,224,0,0,0,224,AIF,0,25,25,03-Dec-2013
2013,3000/0342/8269,NEP,Kathmandu Valley Wastewater Management,,0,80,0,0,80,OFID,0,16,16,26-Apr-2013
2013,0374/0375,AFG,North-South Power Transmission Enhancement,,0,0,99,0,99,AITF,117,0,117,25-Nov-2013
2013,2993,ARM,North-South Road Corridor Investment Program—Tranche 3,,100,0,0,0,100,EIB,0,79.2,87.1,27-Sep-2013
2013,2993,ARM,North-South Road Corridor Investment Program—Tranche 3,,,,,,,Neighbourhood Investment Facility,7.9,0,,
2013,0347/0348/0444/0445/0446,TON,Outer Island Renewable Energy,,0,0,2,0,2,Australia,4.5,0,4.5,27-Jun-2013
2013,9172,BAN,Pilot Project on Weather Index-Based Crop Insurance,,0,0,0,0,0,JFPR,2,0,2,27-Mar-2013
2013,2928/0343,INO,Polytechnic Education Development,,75,0,0,0,75,CIDA,4.95,0,4.95,12-Apr-2013
2013,3087,BAN,Power System Expansion and Efficiency Improvement Investment Plan - Tranche 2,,310,0,0,0,310,AFD,0,125,345,09-Dec-2013
2013,3087,BAN,Power System Expansion and Efficiency Improvement Investment Plan - Tranche 2,,,,,,,IsDB,0,220,,
2013,2920/8273,VIE,Public-Private Partnership Support - Additional Cofinancing,,0,20,0,0,20,AFD,0,10,10,23-Aug-2013
2013,3075,PRC,Qinghai Delingha Concentrated Solar Thermal Power,,150,0,0,0,150,Export-Import Bank of China,0,75.58,75.58,02-Dec-2013
2013,3052/8275,IND,Rajasthan Renewable Energy Transmission Investment Program - Tranche 1,,62,0,0,0,62,CTF,0,88,88,22-Oct-2013
2013,0370/0371/0373,SAM,Renewable Energy Development and Power Sector Rehabilitation,APDRF,0,0,10,8.21,18.21,CEF-CEFPF,1,0,1,15-Nov-2013
2013,336,CAM,Rural Energy,,0,0,0,0,0,Australia,6.11,0,6.11,15-Jan-2013
2013,3089/8277/8278,INO,Sarulla Geothermal Power Development,,250,0,0,0,250,CEFPF-CCFPSA,0,20,100,05-Dec-2013
2013,3089/8277/8278,INO,Sarulla Geothermal Power Development,,,,,,,CTF,0,80,,
2013,3045/3046,BAN,Second Public-Private Infrastructure Development Facility,,100,10,0,0,110,JICA,0,96,195.5,17-Oct-2013
2013,3045/3046,BAN,Second Public-Private Infrastructure Development Facility,,,,,,,World Bank,0,99.5,,
2013,3047,BAN,Secondary Education Sector Investment Program - Tranche 1,,0,90,0,0,90,KOICA,3.5,0,103.5,21-Oct-2013
2013,3047,BAN,Secondary Education Sector Investment Program - Tranche 1,,,,,,,World Bank,0,100,,
2013,2990/2991,NEP,Tanahu Hydropower,,0,150,0,0,150,ADFD,0,30,284,21-Feb-2013
2013,2990/2991,NEP,Tanahu Hydropower,,,,,,,EIB,0,70,,
2013,2990/2991,NEP,Tanahu Hydropower,,,,,,,JICA,0,184,,
2013,0327-0328,AFG,Transport Network Development Investment Program — Tranche 2 (Supplementary),,0,0,0,0,0,AITF,27,0,27,20-Jun-2013
2013,3098/3099/0380,MON,Ulaanbaatar Urban Services and Ger Areas Development Investment Program — Tranche 1,,27.5,22.5,0,0,50,EIB,0,28.38,32.08,12-Dec-2013
2013,3098/3099/0380,MON,Ulaanbaatar Urban Services and Ger Areas Development Investment Program — Tranche 1,,,,,,,UFPF-UEIF,3.7,0,,
2013,3041/0363,LAO,Water Supply and Sanitation Sector,,0,35,0,0,35,Phu Bia Mining Limited,6,0,6,09-Oct-2013
2013,9170,KGZ,Women's Entrepreneurship Development,,0,0,0,0,0,JFPR,1.5,0,1.5,14-Jan-2013
2014,3130/7407/8281,GEO,Adjaristsqali Hydropower,,75,0,0,0,75,CEFPF-CCFPSA,0,15,15,19-May-2014
2014,3186,IND,Clean Energy Finance Investment Program – Tranche 1,,200,0,0,0,200,EIB,0,253,253,10-Dec-2014
2014,3133/0394/0395/8284,BAN,Coastal Towns Environmental Infrastructure,,0,52,0,0,52,SCF-PPCR,10.4,30,42,27-Jun-2014
2014,3133/0394/0395/8284,BAN,Coastal Towns Environmental Infrastructure,,,,,,,WFPF-SFPTF,1.6,0,,
2014,9178,CAM,Community-Based Disaster Risk Reduction,,0,0,0,0,0,JFPR,2.5,0,2.5,03-Oct-2014
2014,9179,THA,Community-Based Flood Risk Management and Disaster Response in the Chao Phraya Basin,,0,0,0,0,0,JFPR,2,0,2,22-Oct-2014
2014,3124/8288,NEP,Community-Managed Irrigated Agriculture Sector – Additional Financing,,0,30,0,0,30,OFID,0,30,30,25-Nov-2014
2014,0389/0390,TON,Cyclone Ian Recovery,,0,0,4.52,0,4.52,New Zealand,4.27,0,4.27,16-May-2014
2014,0127/0292/0293,SOL,Domestic Maritime Support (Sector) (Supplementary),,0,0,0,0,0,New Zealand,2.5,0,2.5,17-Jun-2014
2014,0414/0424/0443,NAU,Electricity Supply Security and Sustainability,,0,0,2,0,2,EC,2.7,0,2.7,07-Nov-2014
2014,9135/0277/0382/0406,NEP,Establishing Women and Children Service Centers – Additional Financing,,0,0,0,0,0,DFID,3.2,0,3.5,25-Mar-2014
2014,9135/0277/0382/0406,NEP,Establishing Women and Children Service Centers – Additional Financing,,,,,,,GDCF,0.3,0,,
2014,3138/0396,BAN,Flood and Riverbank Erosion Risk Management Investment Program – Project 1,,0,65,0,0,65,Netherlands,15.3,0,15.3,03-Jul-2014
2014,2852/3125/0285,CAM,Flood Damage Emergency Reconstruction – Additional Financing,,0,75,0,0,75,Australia,6.68,0,6.68,11-Apr-2014
2014,3029/3030/8282,SRI,Greater Colombo Water and Wastewater Management Improvement Investment Program – Tranche 2,,70,18,0,0,88,AFD,0,70,70,09-Jun-2014
2014,3146/3147/0084/8290,SRI,Green Power Development and Energy Efficiency Improvement Investment Program – Tranche 1,,121,29,0,0,150,AFD,0,30,30,29-Jul-2014
2014,3161/8286,VIE,Ha Noi and Ho Chi Minh City Power Grid Development Sector,,172.7,0,0,0,172.7,AIF,0,100,100,23-Sep-2014
2014,3227/3228,VIE,Improving Competitiveness Program,,140,90,0,0,230,JICA,0,150,400,28-Nov-2014
2014,3227/3228,VIE,Improving Competitiveness Program,,,,,,,World Bank,0,250,,
2014,3090/3091/3092,PAK,Jamshoro Power Generation (Supplementary),,0,0,0,0,0,IsDB,0,70,70,27-Feb-2014
2014,2915/0388,PRC,Jiangxi Fuzhou Urban Integrated Infrastructure Improvement – Additional Financing,,100,0,0,0,100,GEF,2.55,0,2.55,14-May-2014
2014,3216/0420,PRC,Jiangxi Ji'an Sustainable Urban Transport,,120,0,0,0,120,GEF,2.55,0,2.55,09-Dec-2014
2014,3100,PHI,KALAHI-CIDSS National Community-Driven Development,,372.1,0,0,0,372.1,World Bank,0,479,479,23-Jun-2014
2014,3148/0399,IND,Karnataka Integrated Urban Water Management Investment Program – Tranche 1,,75,0,0,0,75,UFPF-UEIF,1.8,0,1.8,29-Jul-2014
2014,3111,PHI,Local Government Finance and Fiscal Decentralization Reform Program –  Subprogram 1,,250,0,0,0,250,AFD,0,150,150,13-Feb-2014
2014,3218,PRC,Low-Carbon District Heating Project in Hohhot in Inner Mongolia Autonomous Region,,150,0,0,0,150,SPDB,0,162.38,162.38,09-Dec-2014
2014,3123/8280,INO,Metropolitan Sanitation Management Investment,,80,0,0,0,80,AIF,0,40,88.83,31-Mar-2014
2014,3123/8280,INO,Metropolitan Sanitation Management Investment,,,,,,,Australia,48.83,0,,
2014,0411/0412,AFG,Northern Flood-Damaged Infrastructure Emergency Rehabilitation,,0,0,40,0,40,AITF,16.66,0,16.66,16-Oct-2014
2014,3198,LAO,Northern Smallholder Livestock Commercialization,,0,21,0,0,21,IFAD,5,5,10,24-Nov-2014
2014,2966/0320,BAN,Power System Expansion and Efficiency Improvement Investment Program – Tranche 1 (Supplementary),,0,0,0,0,0,EIB,0,21,21,19-Feb-2014
2014,3150,ARM,Power Transmission Rehabilitation,,0,37,0,0,37,EBRD,10.89,19.11,30,31-Jul-2014
2014,0409/0410/0429,MLD,Preparing Outer Islands for Sustainable Energy Development,,0,0,38,0,38,EIB,0,50,72,29-Sep-2014
2014,0409/0410/0429,MLD,Preparing Outer Islands for Sustainable Energy Development,,,,,,,IsDB,0,10,,
2014,0409/0410/0429,MLD,Preparing Outer Islands for Sustainable Energy Development,,,,,,,SCF-SREP,12,0,,
